Dataset,Model,LibraryCategory,RMSE,TimeInSeconds,timestamp,failed,fail_reason
amazon-appliances,Surprise_KNNBasic,RecSys,0.8840684837801085,0.01519322395324707,1643398010.1729267,False,
amazon-appliances,Surprise_KNNWithZScore,RecSys,0.6412321592290734,0.01566028594970703,1643398010.190382,False,
amazon-appliances,Surprise_SlopeOne,RecSys,0.6713561159867972,0.018753767013549805,1643398010.2119505,False,
amazon-software,Surprise_SingularValueDecompositionAlgorithm,RecSys,1.1501386562041298,0.49830007553100586,1643398010.7233753,False,
amazon-software,Surprise_SVDpp,RecSys,1.1209567970408587,1.36140775680542,1643398012.0878296,False,
amazon-software,Surprise_CoClustering,RecSys,1.167387160678979,0.28156566619873047,1643398012.3724391,False,
amazon-software,Surprise_BaselineOnly,RecSys,1.1770014514371558,0.08243179321289062,1643398012.457864,False,
amazon-software,Surprise_NMF,RecSys,1.2439350281224313,0.6834702491760254,1643398013.1443229,False,
amazon-software,Surprise_NormalPredictor,RecSys,1.7215229612279932,0.08909106254577637,1643398013.23668,False,
amazon-software,Surprise_KNNWithMeans,RecSys,1.19271137578103,0.22319316864013672,1643398013.4631407,False,
amazon-software,Surprise_KNNBaseline,RecSys,1.2617354435064914,0.23087644577026367,1643398013.697267,False,
amazon-software,Surprise_KNNBasic,RecSys,1.375329230842573,0.20723700523376465,1643398013.907737,False,
amazon-software,Surprise_KNNWithZScore,RecSys,1.2068654105294447,0.2589585781097412,1643398014.1696367,False,
amazon-software,Surprise_SlopeOne,RecSys,1.2253629669801898,0.10760331153869629,1643398014.2801864,False,
amazon-industrial-and-scientific,Surprise_SingularValueDecompositionAlgorithm,RecSys,0.8891596657761673,2.9988670349121094,1643404756.476001,False,
amazon-industrial-and-scientific,Surprise_SVDpp,RecSys,0.8802761576406838,8.058624744415283,1643404764.537781,False,
amazon-industrial-and-scientific,Surprise_CoClustering,RecSys,0.9963349124465751,1.76938796043396,1643404766.310353,False,
amazon-industrial-and-scientific,Surprise_BaselineOnly,RecSys,0.8928943140334078,0.3373234272003174,1643404766.6506777,False,
amazon-industrial-and-scientific,Surprise_NMF,RecSys,1.084813031225505,4.313547611236572,1643404770.9672341,False,
amazon-industrial-and-scientific,Surprise_NormalPredictor,RecSys,1.1999426656459409,0.3328263759613037,1643404771.3032663,False,
amazon-industrial-and-scientific,Surprise_KNNWithMeans,RecSys,0.9766490714645449,3.2036030292510986,1643404774.5089128,False,
amazon-industrial-and-scientific,Surprise_KNNBaseline,RecSys,0.9647282866637522,3.1802313327789307,1643404777.692152,False,
amazon-industrial-and-scientific,Surprise_KNNBasic,RecSys,1.0180473730613693,3.1130974292755127,1643404780.8082411,False,
amazon-industrial-and-scientific,Surprise_KNNWithZScore,RecSys,0.9800223052795388,3.4522011280059814,1643404784.2632985,False,
amazon-industrial-and-scientific,Surprise_SlopeOne,RecSys,1.0124940063989625,0.8677322864532471,1643404785.1330755,False,
foodCom,lenskit_ItemItem,RecSys,1.373981703516743,234.52163934707642,1643405037.5984938,False,
foodCom,lenskit_UserUser,RecSys,1.3415243311599299,334.0364730358124,1643405371.639431,False,
foodCom,lenskit_Bias,RecSys,1.3355696135134725,116.81129717826843,1643405488.453845,False,
foodCom,lenskit_ALSBiasedMF,RecSys,1.2545879557489759,161.69274950027466,1643405650.1500907,False,
foodCom,lenskit_FunkSVD,RecSys,1.2335906362971991,179.8385136127472,1643405829.991903,False,
foodCom,lenskit_BiasedSVD,RecSys,1.2310622357235215,892.4557414054871,1643406722.4512174,False,
foodCom,lenskit_HPF,RecSys,4.1173912645844375,140.20988535881042,1643406862.6643357,False,
foodCom,lenskit_IntegratedBiasMF,RecSys,1.2433233390754475,206.70630049705505,1643407069.3739574,False,
foodCom,lenskit_BPR,RecSys,4.134307633175203,182.55756878852844,1643407251.935108,False,
foodCom,lenskit_TFBiasedMF,RecSys,1.3357976348158638,158.6910994052887,1643407410.6297107,False,
amazon-fashion,lenskit_ItemItem,RecSys,0.15862520148989023,8.430755138397217,1643407419.071989,False,
amazon-fashion,lenskit_UserUser,RecSys,0.1565309304184689,3.8981454372406006,1643407422.9733667,False,
amazon-fashion,lenskit_Bias,RecSys,0.1565309304184689,0.7971975803375244,1643407423.773591,False,
amazon-fashion,lenskit_ALSBiasedMF,RecSys,0.18145844309135742,4.25789999961853,1643407428.034678,False,
amazon-fashion,lenskit_FunkSVD,RecSys,0.49677544007819224,2.6378111839294434,1643407430.6757631,False,
amazon-fashion,lenskit_BiasedSVD,RecSys,0.4500678777120787,1.4172208309173584,1643407432.0961976,False,
amazon-fashion,lenskit_HPF,RecSys,3.3994125877879577,0.7872452735900879,1643407432.8864887,False,
amazon-fashion,lenskit_IntegratedBiasMF,RecSys,1.0060813376977698,1.9180607795715332,1643407434.8072376,False,
amazon-fashion,lenskit_BPR,RecSys,4.56136704974247,2.416210889816284,1643407437.2264552,False,
amazon-fashion,lenskit_TFBiasedMF,RecSys,0.1565971906425724,1.2665469646453857,1643407438.4959967,False,
amazon-appliances,lenskit_ItemItem,RecSys,0.7475317857793684,7.849646329879761,1643407446.353584,False,
amazon-appliances,lenskit_UserUser,RecSys,0.7496388351016242,3.2633001804351807,1643407449.6201446,False,
amazon-appliances,lenskit_Bias,RecSys,0.7496388351016242,0.34897303581237793,1643407449.9723296,False,
amazon-appliances,lenskit_ALSBiasedMF,RecSys,0.6583355258724971,3.733323335647583,1643407453.7091215,False,
amazon-appliances,lenskit_FunkSVD,RecSys,0.7155575615060088,2.0958049297332764,1643407455.808674,False,
amazon-appliances,lenskit_BiasedSVD,RecSys,0.6994463962499397,0.8379240036010742,1643407456.649745,False,
amazon-appliances,lenskit_HPF,RecSys,4.068029049643264,0.3712587356567383,1643407457.0230227,False,
amazon-appliances,lenskit_IntegratedBiasMF,RecSys,0.820858634995665,0.9168450832366943,1643407457.9419625,False,
amazon-appliances,lenskit_BPR,RecSys,4.5618772134463415,1.481459379196167,1643407459.4264972,False,
amazon-appliances,lenskit_TFBiasedMF,RecSys,0.7491178931270339,0.7470729351043701,1643407460.1765187,False,
amazon-software,lenskit_ItemItem,RecSys,1.2476823088221791,10.685054063796997,1643407470.8749743,False,
amazon-software,lenskit_UserUser,RecSys,1.1825958310961315,6.037390947341919,1643407476.9158962,False,
amazon-software,lenskit_Bias,RecSys,1.1686281014082192,2.2045977115631104,1643407479.1236157,False,
amazon-software,lenskit_ALSBiasedMF,RecSys,1.1994398732470328,6.026284217834473,1643407485.1533048,False,
amazon-software,lenskit_FunkSVD,RecSys,1.1213921076026878,4.324021816253662,1643407489.4806194,False,
amazon-software,lenskit_BiasedSVD,RecSys,1.1230517219771443,3.26497483253479,1643407492.7491093,False,
amazon-software,lenskit_HPF,RecSys,3.8906401696174346,2.1762118339538574,1643407494.9283164,False,
amazon-software,lenskit_IntegratedBiasMF,RecSys,1.3469415581417408,5.1877031326293945,1643407500.118138,False,
amazon-software,lenskit_BPR,RecSys,4.119062851502992,4.991242170333862,1643407505.1182683,False,
amazon-software,lenskit_TFBiasedMF,RecSys,1.1685395491730597,2.936892509460449,1643407508.064173,False,
amazon-industrial-and-scientific,lenskit_ItemItem,RecSys,1.003950500380407,26.920785188674927,1643427670.1921284,False,
amazon-industrial-and-scientific,lenskit_UserUser,RecSys,0.9645269568252609,22.242255449295044,1643427692.4376664,False,
amazon-industrial-and-scientific,lenskit_Bias,RecSys,0.9637848736169147,12.005508184432983,1643427704.4464166,False,
amazon-industrial-and-scientific,lenskit_ALSBiasedMF,RecSys,0.9242643597143393,17.657859086990356,1643427722.1074426,False,
amazon-industrial-and-scientific,lenskit_FunkSVD,RecSys,0.8830881165313167,16.054029941558838,1643427738.1649249,False,
amazon-industrial-and-scientific,lenskit_BiasedSVD,RecSys,0.8812482163693117,27.316776752471924,1643427765.484948,False,
amazon-industrial-and-scientific,lenskit_HPF,RecSys,4.584110281244081,11.587342977523804,1643427777.0753622,False,
amazon-industrial-and-scientific,lenskit_IntegratedBiasMF,RecSys,0.9390718400304701,27.59799361228943,1643427804.6764982,False,
amazon-industrial-and-scientific,lenskit_BPR,RecSys,4.610526170556164,22.638798475265503,1643427827.3184612,False,
amazon-industrial-and-scientific,lenskit_TFBiasedMF,RecSys,0.9637809741593996,14.591413497924805,1643427841.9130497,False,
foodCom,Spotlight,RecSys,,333.41798186302185,1643428191.6736267,True,memout
amazon-fashion,Spotlight,RecSys,0.3835986726793438,0.18285655975341797,1643428192.0252213,False,
amazon-appliances,Spotlight,RecSys,4.53375624353285,0.025444507598876953,1643428192.0609882,False,
amazon-software,Spotlight,RecSys,2.139504558609868,0.683323860168457,1643428192.7642674,False,
amazon-industrial-and-scientific,Spotlight,RecSys,2.263673228589952,3.764043092727661,1643444400.7235336,False,
foodCom,AutoSurprise,AutoRecSys,1.2098234071941791,15968.844939947128,1643460383.3839078,False,
amazon-fashion,AutoSurprise,AutoRecSys,0.13821236224637748,14413.314584970474,1643474796.8216424,False,
amazon-appliances,AutoSurprise,AutoRecSys,0.6061235032066852,14419.187272310257,1643489216.0212233,False,
amazon-software,AutoSurprise,AutoRecSys,1.0898322504751736,14409.7718603611,1643503625.8169162,False,
amazon-industrial-and-scientific,AutoSurprise,AutoRecSys,0.8663381960233152,14405.67294883728,1643532839.0629313,False,
foodCom,AutoRec,RecSys,,16200.433114528656,1643549060.463424,True,timeout
amazon-fashion,AutoRec,RecSys,1.0091871435873092,805.2139000892639,1643549865.6907728,False,
amazon-appliances,AutoRec,RecSys,0.8464802057402653,873.4662282466888,1643550739.1670737,False,
amazon-software,AutoRec,RecSys,1.540974996098595,773.1426157951355,1643551512.3266168,False,
amazon-industrial-and-scientific,AutoRec,RecSys,0.9423567807417633,2090.6848447322845,1643569807.265984,False,
foodCom,SciKit_KNeighborsRegressor,ML,1.3288955154885516,84.03129744529724,1643569902.7812657,False,
foodCom,SciKit_MLPRegressor,ML,1.264076055545242,531.0239806175232,1643570433.8091607,False,
foodCom,SciKit_DecisionTreeRegressor,ML,1.7475735634343244,18.044929027557373,1643570451.8560398,False,
foodCom,SciKit_RandomForestRegressor,ML,1.2400628281266044,1150.1312341690063,1643571601.9892876,False,
foodCom,SciKit_AdaBoostRegressor,ML,1.224790059245044,16.64201307296753,1643571618.6345642,False,
foodCom,SciKit_BaggingRegressor,ML,1.2952676426917977,117.51103591918945,1643571736.1488185,False,
foodCom,SciKit_ExtraTreesRegressor,ML,1.2567723090309812,252.52388882637024,1643571988.6760364,False,
foodCom,SciKit_GradientBoostingRegressor,ML,1.2184821960102794,211.30566000938416,1643572199.9849572,False,
foodCom,SciKit_LinearRegressor,ML,1.2356321041088683,0.23814105987548828,1643572200.2263522,False,
foodCom,SciKit_Ridge,ML,1.2356321041079743,0.11016726493835449,1643572200.3385887,False,
foodCom,SciKit_ElasticNet,ML,1.235665989528522,1.0602989196777344,1643572201.400912,False,
foodCom,SciKit_LassoLars,ML,1.2640528563958744,0.15849041938781738,1643572201.5614612,False,
foodCom,SciKit_Lars,ML,1.235632104108868,0.15750551223754883,1643572201.720862,False,
foodCom,SciKit_Lasso,ML,1.23566791270768,1.1449427604675293,1643572202.8676288,False,
foodCom,SciKit_OrthogonalMatchingPursuit,ML,1.2385489624733943,0.15982794761657715,1643572203.0294235,False,
foodCom,SciKit_StochasticGradientDescentRegressor,ML,9.737145654968758e+25,154.7838170528412,1643572357.8151193,False,
foodCom,SciKit_ARDRegression,ML,1.2640528563958744,0.16211843490600586,1643572357.9792256,False,
foodCom,SciKit_BayesianRidge,ML,1.2356312072393407,0.2996523380279541,1643572358.280961,False,
foodCom,SciKit_HuberRegressor,ML,1.2687528986392136,8.630974292755127,1643572366.914036,False,
foodCom,SciKit_TheilSenRegressor,ML,5606.298142639782,124.87572932243347,1643572491.791885,False,
foodCom,SciKit_GammaRegressor,ML,1.2640528563894493,1.2198586463928223,1643616201.4209666,False,
foodCom,SciKit_PoissonRegressor,ML,1.2640528563958742,1.239285945892334,1643616202.6629262,False,
foodCom,SciKit_TweedieRegressor,ML,1.2359170600654668,1.3822026252746582,1643616204.0472872,False,
foodCom,SciKit_RANSACRegressor,ML,1.3940575644545214,1.1945507526397705,1643616205.2439508,False,
foodCom,SciKit_KernelRidgeRegressor,ML,,0.04234910011291504,1643616205.288539,True,memout_allocation
foodCom,SciKit_SupportVectorRegression,ML,,16200.121974468231,1643632405.413683,True,timeout
amazon-fashion,SciKit_KNeighborsRegressor,ML,0.27510489783252395,0.022487163543701172,1643632405.4472961,False,
amazon-fashion,SciKit_MLPRegressor,ML,707.9682632640257,0.3168017864227295,1643632405.766947,False,
amazon-fashion,SciKit_DecisionTreeRegressor,ML,0.13966335151186463,0.01979994773864746,1643632405.7886496,False,
amazon-fashion,SciKit_RandomForestRegressor,ML,0.13118938971795757,0.3588907718658447,1643632406.150506,False,
amazon-fashion,SciKit_AdaBoostRegressor,ML,0.9722884696316673,0.031083106994628906,1643632406.1845663,False,
amazon-fashion,SciKit_BaggingRegressor,ML,0.15233101850751748,0.05012869834899902,1643632406.2375739,False,
amazon-fashion,SciKit_ExtraTreesRegressor,ML,0.16691026844179896,0.16628694534301758,1643632406.4068093,False,
amazon-fashion,SciKit_GradientBoostingRegressor,ML,0.6907358149502595,0.11136651039123535,1643632406.5210783,False,
amazon-fashion,SciKit_LinearRegressor,ML,0.9887944395110015,0.022327899932861328,1643632406.5461426,False,
amazon-fashion,SciKit_Ridge,ML,0.9887979298497087,0.022324323654174805,1643632406.5701604,False,
amazon-fashion,SciKit_ElasticNet,ML,1.0022815393769942,0.02313971519470215,1643632406.5949984,False,
amazon-fashion,SciKit_LassoLars,ML,1.0030775140814692,0.019235849380493164,1643632406.6159184,False,
amazon-fashion,SciKit_Lars,ML,0.9887944395110158,0.02062082290649414,1643632406.6382263,False,
amazon-fashion,SciKit_Lasso,ML,1.0022605135193248,0.02073359489440918,1643632406.6606717,False,
amazon-fashion,SciKit_OrthogonalMatchingPursuit,ML,0.9921741116520439,0.02335977554321289,1643632406.6857166,False,
amazon-fashion,SciKit_StochasticGradientDescentRegressor,ML,4.4545784649218505e+26,0.015295982360839844,1643632406.7029364,False,
amazon-fashion,SciKit_ARDRegression,ML,0.9921800262152787,0.04561018943786621,1643632406.7512681,False,
amazon-fashion,SciKit_BayesianRidge,ML,0.9909848655920751,0.06750822067260742,1643632406.8205156,False,
amazon-fashion,SciKit_HuberRegressor,ML,1.0053855284990068,0.03780794143676758,1643632406.8600821,False,
amazon-fashion,SciKit_TheilSenRegressor,ML,1.484819810549566,0.6017119884490967,1643632407.4636486,False,
amazon-fashion,SciKit_GammaRegressor,ML,1.0030775140814692,0.027100563049316406,1643632407.493554,False,
amazon-fashion,SciKit_PoissonRegressor,ML,1.0030775140814692,0.0442204475402832,1643632407.5394845,False,
amazon-fashion,SciKit_TweedieRegressor,ML,1.003063730197735,0.021492719650268555,1643632407.5627024,False,
amazon-fashion,SciKit_RANSACRegressor,ML,1.1420557286692343,0.08033633232116699,1643632407.6447437,False,
amazon-fashion,SciKit_KernelRidgeRegressor,ML,1.0121196973422761,0.9341890811920166,1643632408.5807395,False,
amazon-fashion,SciKit_SupportVectorRegression,ML,1.0975609140831806,0.1707468032836914,1643632408.7535865,False,
amazon-appliances,SciKit_KNeighborsRegressor,ML,0.7874007874011811,0.018405914306640625,1643632408.7805376,False,
amazon-appliances,SciKit_MLPRegressor,ML,734322.3099700729,0.035062313079833984,1643632408.8182712,False,
amazon-appliances,SciKit_DecisionTreeRegressor,ML,1.0307764064044151,0.018637418746948242,1643632408.838722,False,
amazon-appliances,SciKit_RandomForestRegressor,ML,0.7322098401414721,0.09942412376403809,1643632408.941045,False,
amazon-appliances,SciKit_AdaBoostRegressor,ML,0.9563980271804308,0.05792427062988281,1643632409.001869,False,
amazon-appliances,SciKit_BaggingRegressor,ML,0.811377429642539,0.030459880828857422,1643632409.035116,False,
amazon-appliances,SciKit_ExtraTreesRegressor,ML,0.7577969714903854,0.07879304885864258,1643632409.1168087,False,
amazon-appliances,SciKit_GradientBoostingRegressor,ML,0.7496934292847931,0.03951883316040039,1643632409.159237,False,
amazon-appliances,SciKit_LinearRegressor,ML,0.9294529859138126,0.013458490371704102,1643632409.1754456,False,
amazon-appliances,SciKit_Ridge,ML,0.9285993938054542,0.012511968612670898,1643632409.189641,False,
amazon-appliances,SciKit_ElasticNet,ML,0.9059059156524719,0.012081146240234375,1643632409.2034779,False,
amazon-appliances,SciKit_LassoLars,ML,0.856842883056627,0.012466907501220703,1643632409.2177052,False,
amazon-appliances,SciKit_Lars,ML,0.9031963470490979,0.01826930046081543,1643632409.2386463,False,
amazon-appliances,SciKit_Lasso,ML,0.8904331559573215,0.016175031661987305,1643632409.257667,False,
amazon-appliances,SciKit_OrthogonalMatchingPursuit,ML,0.8712898670351222,0.013576269149780273,1643632409.2739758,False,
amazon-appliances,SciKit_StochasticGradientDescentRegressor,ML,1.7963679293959974e+27,0.0159456729888916,1643632409.2923388,False,
amazon-appliances,SciKit_ARDRegression,ML,0.8793791876077256,0.01948857307434082,1643632409.314466,False,
amazon-appliances,SciKit_BayesianRidge,ML,0.8958371638860709,0.012955904006958008,1643632409.329084,False,
amazon-appliances,SciKit_HuberRegressor,ML,0.8694038153778374,0.02179718017578125,1643632409.3534117,False,
amazon-appliances,SciKit_TheilSenRegressor,ML,0.9602546613117621,0.2797107696533203,1643632409.636102,False,
amazon-appliances,SciKit_GammaRegressor,ML,0.8568428830566267,0.014991521835327148,1643632409.6538212,False,
amazon-appliances,SciKit_PoissonRegressor,ML,0.8568428830566267,0.01436471939086914,1643632409.6699834,False,
amazon-appliances,SciKit_TweedieRegressor,ML,0.8560561543913573,0.013577461242675781,1643632409.6863794,False,
amazon-appliances,SciKit_RANSACRegressor,ML,0.8897565210026093,0.029100418090820312,1643632409.7183268,False,
amazon-appliances,SciKit_KernelRidgeRegressor,ML,0.9905752263766878,0.06534314155578613,1643632409.7863324,False,
amazon-appliances,SciKit_SupportVectorRegression,ML,0.8621574520933222,0.018283605575561523,1643632409.8064306,False,
amazon-software,SciKit_KNeighborsRegressor,ML,1.3923115223134832,0.02755117416381836,1643632409.846639,False,
amazon-software,SciKit_MLPRegressor,ML,65.64001147389187,0.8839125633239746,1643632410.7334108,False,
amazon-software,SciKit_DecisionTreeRegressor,ML,1.6146649364939023,0.044753074645996094,1643632410.7800875,False,
amazon-software,SciKit_RandomForestRegressor,ML,1.206666064267246,1.9157636165618896,1643632412.6988077,False,
amazon-software,SciKit_AdaBoostRegressor,ML,1.3043537707302475,0.09401488304138184,1643632412.7958546,False,
amazon-software,SciKit_BaggingRegressor,ML,1.2519384169091454,0.20835232734680176,1643632413.0071552,False,
amazon-software,SciKit_ExtraTreesRegressor,ML,1.2232477045126473,0.83111572265625,1643632413.8412626,False,
amazon-software,SciKit_GradientBoostingRegressor,ML,1.2260150327597232,0.6342909336090088,1643632414.4785306,False,
amazon-software,SciKit_LinearRegressor,ML,1.313688415383226,0.04692339897155762,1643632414.528235,False,
amazon-software,SciKit_Ridge,ML,1.3136902666727526,0.022188901901245117,1643632414.5521572,False,
amazon-software,SciKit_ElasticNet,ML,1.3359903207993904,0.05031275749206543,1643632414.604176,False,
amazon-software,SciKit_LassoLars,ML,1.3500782278710854,0.02130866050720215,1643632414.6271982,False,
amazon-software,SciKit_Lars,ML,1.3136884153834525,0.02518177032470703,1643632414.6541035,False,
amazon-software,SciKit_Lasso,ML,1.3362600283864967,0.044106245040893555,1643632414.6999166,False,
amazon-software,SciKit_OrthogonalMatchingPursuit,ML,1.3199954810046437,0.02213764190673828,1643632414.7237706,False,
amazon-software,SciKit_StochasticGradientDescentRegressor,ML,6.2998158665913195e+25,0.1032261848449707,1643632414.8288348,False,
amazon-software,SciKit_ARDRegression,ML,1.3500782278710854,0.05653238296508789,1643632414.8879426,False,
amazon-software,SciKit_BayesianRidge,ML,1.3139010036169978,0.06697344779968262,1643632414.9566243,False,
amazon-software,SciKit_HuberRegressor,ML,1.376401778779495,0.04814600944519043,1643632415.0065122,False,
amazon-software,SciKit_TheilSenRegressor,ML,5.221781895932963,1.6229805946350098,1643632416.6313994,False,
amazon-software,SciKit_GammaRegressor,ML,1.3500782278710854,0.05721235275268555,1643632416.6914353,False,
amazon-software,SciKit_PoissonRegressor,ML,1.3500782278710854,0.04869985580444336,1643632416.7418497,False,
amazon-software,SciKit_TweedieRegressor,ML,1.3498805494569535,0.031702518463134766,1643632416.7753208,False,
amazon-software,SciKit_RANSACRegressor,ML,1.5238393709814755,0.12037014961242676,1643632416.8974025,False,
amazon-software,SciKit_KernelRidgeRegressor,ML,1.3393480869002068,68.0570616722107,1643632484.9562728,False,
amazon-software,SciKit_SupportVectorRegression,ML,1.3733034794360834,3.237847328186035,1643632488.196263,False,
netflix,ConstantPredictor_Mean,Baseline,1.0857301824343981,7.188571214675903,1643640624.5863576,False,
netflix,Surprise_SingularValueDecompositionAlgorithm,RecSys,0.951397111993474,433.284752368927,1643641067.5786452,False,
netflix,Surprise_SVDpp,RecSys,0.9305610156147827,5138.3194234371185,1643646205.9020042,False,
netflix,Surprise_CoClustering,RecSys,0.978923853036089,244.63602662086487,1643646450.5412436,False,
netflix,Surprise_BaselineOnly,RecSys,0.9426432508120878,65.73444843292236,1643646516.2788918,False,
netflix,Surprise_NMF,RecSys,0.9911608350383536,508.2804820537567,1643647024.5625994,False,
netflix,Surprise_NormalPredictor,RecSys,1.4661399269818336,53.92869591712952,1643647078.4945352,False,
netflix,Surprise_KNNWithMeans,RecSys,,16.988285064697266,1643647095.4860616,True,memout_allocation
netflix,Surprise_KNNBaseline,RecSys,,43.881041049957275,1643647139.370377,True,memout_allocation
netflix,Surprise_KNNBasic,RecSys,,16.939432621002197,1643647156.3130772,True,memout_allocation
netflix,Surprise_KNNWithZScore,RecSys,,36.1659517288208,1643647192.4823046,True,memout_allocation
netflix,Surprise_SlopeOne,RecSys,0.9565855609545465,178.0079185962677,1643647370.4934108,False,
netflix,lenskit_ItemItem,RecSys,0.9495184225849411,1869.7796387672424,1643649254.1499758,False,
netflix,lenskit_UserUser,RecSys,0.964304095824602,10691.820152282715,1643659945.9746528,False,
netflix,lenskit_Bias,RecSys,0.9559536581066971,679.2887163162231,1643660625.2666395,False,
netflix,lenskit_ALSBiasedMF,RecSys,0.939184035809376,778.5281715393066,1643661403.7983222,False,
netflix,lenskit_FunkSVD,RecSys,0.9193801374927486,809.8361165523529,1643662213.637911,False,
netflix,lenskit_BiasedSVD,RecSys,0.9394498791952389,1314.7264623641968,1643663528.3676949,False,
netflix,lenskit_HPF,RecSys,3.670686810444284,664.6366441249847,1643664193.0075831,False,
netflix,lenskit_IntegratedBiasMF,RecSys,0.9516541978166126,1307.0443892478943,1643665500.0551488,False,
netflix,lenskit_BPR,RecSys,3.7008297433923403,1078.0320615768433,1643666578.09029,False,
netflix,lenskit_TFBiasedMF,RecSys,0.9586838233382533,791.8810527324677,1643667369.9742723,False,
netflix,Spotlight,RecSys,,16200.145051717758,1643683583.5573168,True,timeout
netflix,AutoSurprise,AutoRecSys,0.9419433479730068,14709.580008983612,1643698303.908109,False,
netflix,AutoRec,RecSys,,16200.407233476639,1643714515.4918602,True,timeout
netflix,SciKit_KNeighborsRegressor,ML,1.1492452340558132,44.203466176986694,1643714569.6365805,False,
netflix,SciKit_MLPRegressor,ML,1.0857328419141563,723.6167104244232,1643715293.2571442,False,
netflix,SciKit_DecisionTreeRegressor,ML,1.4403877255794706,52.489773750305176,1643715345.749133,False,
netflix,SciKit_RandomForestRegressor,ML,1.090252990199981,3398.8401606082916,1643727835.678223,False,
netflix,SciKit_AdaBoostRegressor,ML,1.0774848569704285,130.12888407707214,1643727965.8110898,False,
netflix,SciKit_BaggingRegressor,ML,1.1267819931113563,338.550208568573,1643728304.3645563,False,
netflix,SciKit_ExtraTreesRegressor,ML,1.141449042051374,1363.3192162513733,1643729667.6873288,False,
netflix,SciKit_GradientBoostingRegressor,ML,1.068961958974316,767.5172648429871,1643730435.207832,False,
netflix,SciKit_LinearRegressor,ML,1.0771259886928497,0.5049443244934082,1643730435.7157848,False,
netflix,SciKit_Ridge,ML,1.0771259886927154,0.21465611457824707,1643730435.9322755,False,
netflix,SciKit_ElasticNet,ML,1.0778251511157748,0.303408145904541,1643730436.2376454,False,
netflix,SciKit_LassoLars,ML,1.0857301824343981,0.3188505172729492,1643730436.5585098,False,
netflix,SciKit_Lars,ML,1.0771259886928497,0.3191859722137451,1643730436.8796105,False,
netflix,SciKit_Lasso,ML,1.0800280233352177,0.305239200592041,1643730437.1867962,False,
netflix,SciKit_OrthogonalMatchingPursuit,ML,1.081085373919009,0.31918835639953613,1643730437.5079763,False,
netflix,SciKit_StochasticGradientDescentRegressor,ML,6.493633178488941e+24,1141.6699204444885,1643731579.1799111,False,
netflix,SciKit_ARDRegression,ML,1.0857301824343981,0.320709228515625,1643731579.5026186,False,
netflix,SciKit_BayesianRidge,ML,1.0771259781655207,0.6295628547668457,1643731580.13415,False,
netflix,SciKit_HuberRegressor,ML,1.0848505253043408,6.544759273529053,1643731586.680832,False,
netflix,SciKit_TheilSenRegressor,ML,,2330.88401722908,1643733917.5735917,True,memout
netflix,SciKit_GammaRegressor,ML,1.085730182434398,1.2603068351745605,1643733918.8830085,False,
netflix,SciKit_PoissonRegressor,ML,1.085730182434398,7.618516445159912,1643733926.5035362,False,
netflix,SciKit_TweedieRegressor,ML,1.0857105381087435,2.8786003589630127,1643733929.3843336,False,
netflix,SciKit_RANSACRegressor,ML,1.2478148427059783,5.941831111907959,1643733935.336303,False,
netflix,SciKit_KernelRidgeRegressor,ML,,0.07235097885131836,1643733935.4109373,True,memout_allocation
netflix,SciKit_SupportVectorRegression,ML,,16200.224187850952,1643750135.6383817,True,timeout
amazon-industrial-and-scientific,SciKit_KNeighborsRegressor,ML,1.0124702909843386,0.11004638671875,1643750135.7970204,False,
amazon-industrial-and-scientific,SciKit_MLPRegressor,ML,2421616.985129703,3.338777780532837,1643750139.138745,False,
amazon-industrial-and-scientific,SciKit_DecisionTreeRegressor,ML,1.323428668864622,0.3095283508300781,1643750139.450752,False,
amazon-industrial-and-scientific,SciKit_RandomForestRegressor,ML,0.9385725842918188,18.146778106689453,1643750157.6004608,False,
amazon-industrial-and-scientific,SciKit_AdaBoostRegressor,ML,0.9935583929915482,0.3833956718444824,1643750157.9869745,False,
amazon-industrial-and-scientific,SciKit_BaggingRegressor,ML,0.9784949166598494,1.8837120532989502,1643750159.8735604,False,
amazon-industrial-and-scientific,SciKit_ExtraTreesRegressor,ML,0.9549284010067247,5.138429164886475,1643750165.0230093,False,
amazon-industrial-and-scientific,SciKit_GradientBoostingRegressor,ML,0.927902211480444,4.307290077209473,1643750169.333363,False,
amazon-industrial-and-scientific,SciKit_LinearRegressor,ML,0.939508484062614,0.04513263702392578,1643750169.381272,False,
amazon-industrial-and-scientific,SciKit_Ridge,ML,0.939508594397187,0.03334212303161621,1643750169.4162204,False,
amazon-industrial-and-scientific,SciKit_ElasticNet,ML,0.9416103611188171,0.057234764099121094,1643750169.4750247,False,
amazon-industrial-and-scientific,SciKit_LassoLars,ML,0.9423551835753421,0.03210759162902832,1643750169.5087132,False,
amazon-industrial-and-scientific,SciKit_Lars,ML,0.9395084840626137,0.03513646125793457,1643750169.5454347,False,
amazon-industrial-and-scientific,SciKit_Lasso,ML,0.9416084028048208,0.04333329200744629,1643750169.5903797,False,
amazon-industrial-and-scientific,SciKit_OrthogonalMatchingPursuit,ML,0.9403162742114122,0.03175926208496094,1643750169.6237223,False,
amazon-industrial-and-scientific,SciKit_StochasticGradientDescentRegressor,ML,1.3966349774042366e+26,0.6338207721710205,1643750170.2591524,False,
